symbol,security_name,security_type,sector,industry,website_url
AKA,a.k.a. Brands Holding Corp.,Equity,Consumer Cyclical,Apparel Retail,https://www.aka-brands.com
AKAF,ETF Series Solutions The Fronti,Equity,,,
AKAM,"Akamai Technologies, Inc.",Equity,Technology,Software - Infrastructure,https://www.akamai.com
AKAN,Akanda Corp.,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.akandacorp.com
AKBA,"Akebia Therapeutics, Inc.",Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.akebia.com
AKO.A,Embotelladora Andina S.A.,Equity,Consumer Defensive,Beverages - Non-Alcoholic,https://www.koandina.com
AKO.B,Embotelladora Andina S.A.,Equity,Consumer Defensive,Beverages - Non-Alcoholic,https://www.koandina.com
AKR,Acadia Realty Trust,Equity,Real Estate,REIT - Retail,https://www.acadiarealty.com
AKRO,"Akero Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://akerotx.com
AKTX,Akari Therapeutics Plc,Equity,Healthcare,Biotechnology,https://www.akaritx.com
AL,Air Lease Corporation,Equity,Industrials,Rental & Leasing Services,https://www.airleasecorp.com
ALAB,"Astera Labs, Inc.",Equity,Technology,Semiconductors,https://www.asteralabs.com
ALAI,The Alger ETF Trust Alger AI En,ETF,,,
ALAR,Alarum Technologies Ltd.,Equity,Technology,Software - Infrastructure,https://www.alarum.io
ALB,Albemarle Corporation,Equity,Basic Materials,Specialty Chemicals,https://www.albemarle.com
ALBT,Avalon GloboCare Corp.,Equity,Real Estate,Real Estate Services,https://www.avalon-globocare.com
ALC,Alcon Inc.,Equity,Healthcare,Medical Instruments & Supplies,https://www.alcon.com
ALCO,"Alico, Inc.",Equity,Consumer Defensive,Farm Products,https://www.alicoinc.com
ALCY,Alchemy Investments Acquisition,Equity,Financial Services,Shell Companies,https://alchemyinvest.co
ALCYU,Alchemy Investments Acquisition,Equity,Financial Services,Shell Companies,https://alchemyinvest.co
ALCYW,Alchemy Investments Acquisition,Equity,,,
ALDF,Aldel Financial II Inc.,Equity,Financial Services,Shell Companies,https://aldelfinancial.com
ALDFU,Aldel Financial II Inc.,Equity,Financial Services,Shell Companies,https://aldelfinancial.com
ALDFW,Aldel Financial II Inc. Warrant,Equity,Financial Services,Shell Companies,https://aldelfinancial.com
ALDX,"Aldeyra Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.aldeyra.com
ALE,"Allete, Inc.",Equity,Utilities,Utilities - Diversified,https://www.allete.com
ALEC,"Alector, Inc.",Equity,Healthcare,Biotechnology,https://www.alector.com
ALEX,"Alexander & Baldwin, Inc.",Equity,Real Estate,REIT - Retail,https://www.alexanderbaldwin.com
ALF,Centurion Acquisition Corp.,Equity,Financial Services,Shell Companies,
ALFUW,Centurion Acquisition Corp. War,Equity,Financial Services,Shell Companies,
ALG,"Alamo Group, Inc.",Equity,Industrials,Farm & Heavy Construction Machinery,https://www.alamo-group.com
ALGM,"Allegro MicroSystems, Inc.",Equity,Technology,Semiconductors,https://www.allegromicro.com/en
ALGN,"Align Technology, Inc.",Equity,Healthcare,Medical Instruments & Supplies,https://www.aligntech.com
ALGS,"Aligos Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.aligos.com
ALGT,Allegiant Travel Company,Equity,Industrials,Airlines,https://www.allegiantair.com
ALH,Alliance Laundry Holdings Inc.,Equity,Consumer Cyclical,"Furnishings, Fixtures & Appliances",https://alliancelaundry.com
ALHC,"Alignment Healthcare, Inc.",Equity,Healthcare,Healthcare Plans,https://www.alignmenthealth.com
ALIL,Argent Focused Small Cap ETF,ETF,,,
ALISU,Calisa Acquisition Corp Units,Equity,Financial Services,Shell Companies,
ALIT,"Alight, Inc.",Equity,Technology,Software - Application,https://www.alight.com
ALK,"Alaska Air Group, Inc.",Equity,Industrials,Airlines,https://www.alaskaair.com
ALKS,Alkermes plc,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.alkermes.com
ALKT,"Alkami Technology, Inc.",Equity,Technology,Software - Application,https://www.alkami.com
ALL,Allstate Corporation (The),Equity,Financial Services,Insurance - Property & Casualty,https://www.allstate.com
ALLE,Allegion plc,Equity,Industrials,Security & Protection Services,https://www.allegion.com
ALLO,"Allogene Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://allogene.com
ALLR,"Allarity Therapeutics, Inc.",Equity,Healthcare,Biotechnology,https://www.allarity.com
ALLT,Allot Ltd.,Equity,Technology,Software - Infrastructure,https://www.allot.com
ALLW,SPDR Bridgewater All Weather ET,ETF,,,
ALLY,Ally Financial Inc.,Equity,Financial Services,Credit Services,https://www.ally.com
ALM,Almonty Industries Inc.,Equity,Basic Materials,Other Industrial Metals & Mining,https://almonty.com
ALMS,Alumis Inc.,Equity,Healthcare,Biotechnology,https://www.alumis.com
ALMU,"Aeluma, Inc.",Equity,Technology,Semiconductors,https://www.aeluma.com
ALNT,Allient Inc.,Equity,Technology,Electronic Components,https://allient.com
ALNY,"Alnylam Pharmaceuticals, Inc.",Equity,Healthcare,Biotechnology,https://www.alnylam.com
ALOT,"AstroNova, Inc.",Equity,Technology,Computer Hardware,https://www.astronovainc.com
ALRG,Allspring Exchange-Traded Funds,ETF,,,
ALRM,"Alarm.com Holdings, Inc.",Equity,Technology,Software - Application,https://www.alarm.com
ALRS,Alerus Financial Corporation,Equity,Financial Services,Banks - Regional,https://www.alerus.com
ALSN,"Allison Transmission Holdings, ",Equity,Consumer Cyclical,Auto Parts,https://www.allisontransmission.com
ALT,"Altimmune, Inc.",Equity,Healthcare,Biotechnology,https://altimmune.com
ALTG,Alta Equipment Group Inc.,Equity,Industrials,Rental & Leasing Services,https://www.altg.com
ALTI,"AlTi Global, Inc.",Equity,Financial Services,Asset Management,https://alti-global.com
ALTL,Pacer Lunt Large Cap Alternator,ETF,,,
ALTO,"Alto Ingredients, Inc.",Equity,Basic Materials,Specialty Chemicals,https://www.altoingredients.com
ALTS,ALT5 Sigma Corporation,Equity,Technology,Software - Application,https://alt5sigma.com
ALTY,Global X Alternative Income ETF,ETF,,,
ALUR,"Allurion Technologies, Inc.",Equity,Healthcare,Medical Devices,https://www.allurion.com
ALV,"Autoliv, Inc.",Equity,Consumer Cyclical,Auto Parts,https://www.autoliv.com
ALVO,Alvotech,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.alvotech.com
ALVOW,Alvotech Warrant,Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.alvotech.com
ALX,"Alexander's, Inc.",Equity,Real Estate,REIT - Retail,https://www.alx-inc.com
ALXO,ALX Oncology Holdings Inc.,Equity,Healthcare,Biotechnology,https://www.alxoncology.com
ALZN,"Alzamend Neuro, Inc.",Equity,Healthcare,Biotechnology,https://www.alzamend.com
AM,Antero Midstream Corporation,Equity,Energy,Oil & Gas Midstream,https://www.anteromidstream.com
AMAL,Amalgamated Financial Corp.,Equity,Financial Services,Banks - Regional,https://www.amalgamatedbank.com
AMAT,"Applied Materials, Inc.",Equity,Technology,Semiconductor Equipment & Materials,https://www.appliedmaterials.com
AMAX,Adaptive Hedged Multi-Asset Inc,ETF,,,
AMBA,"Ambarella, Inc.",Equity,Technology,Semiconductor Equipment & Materials,https://www.ambarella.com
AMBC,"Ambac Financial Group, Inc.",Equity,Financial Services,Insurance - Specialty,https://www.ambac.com
AMBI,Ambipar Emergency Response,Equity,Industrials,Waste Management,https://ir-response.ambipar.com
AMBO,Ambow Education Holding Ltd. Am,Equity,Consumer Defensive,Education & Training Services,https://www.ambow.com
AMBP,Ardagh Metal Packaging S.A.,Equity,Consumer Cyclical,Packaging & Containers,https://www.ardaghmetalpackaging.com
AMBQ,"Ambiq Micro, Inc.",Equity,Technology,Semiconductors,https://ambiq.com
AMBR,Amber International Holding Lim,Equity,Technology,Software - Infrastructure,https://www.ambr.io
AMC,"AMC Entertainment Holdings, Inc",Equity,Communication Services,Entertainment,https://www.amctheatres.com
AMCR,Amcor plc,Equity,Consumer Cyclical,Packaging & Containers,https://www.amcor.com
AMCX,AMC Networks Inc.,Equity,Communication Services,Entertainment,https://www.amcnetworks.com
AMD,"Advanced Micro Devices, Inc.",Equity,Technology,Semiconductors,https://www.amd.com
AMDD,Direxion Daily AMD Bear 1X Shar,ETF,,,
AMDG,Leverage Shares 2X Long AMD Dai,ETF,,,
AMDL,GraniteShares 2x Long AMD Daily,ETF,,,
AMDU,Defiance Leveraged Long + Incom,Equity,,,
AMDW,Roundhill ETF Trust Roundhill A,ETF,,,
AMDY,Tidal Trust II Yieldmax AMD Opt,ETF,,,
AME,"AMETEK, Inc.",Equity,Industrials,Specialty Industrial Machinery,https://www.ametek.com
AMG,"Affiliated Managers Group, Inc.",Equity,Financial Services,Asset Management,https://www.amg.com
AMGN,Amgen Inc.,Equity,Healthcare,Drug Manufacturers - General,https://www.amgen.com
AMH,American Homes 4 Rent,Equity,Real Estate,REIT - Residential,https://www.amh.com
AMID,Argent Mid Cap ETF,ETF,,,
AMIX,"Autonomix Medical, Inc.",Equity,Healthcare,Medical Devices,https://autonomix.com
AMJB,JPMorgan Chase & Co. Alerian ML,ETF,,,
AMKR,"Amkor Technology, Inc.",Equity,Technology,Semiconductor Equipment & Materials,https://amkor.com
AMLP,Alerian MLP ETF,ETF,,,
AMLX,"Amylyx Pharmaceuticals, Inc.",Equity,Healthcare,Biotechnology,https://amylyx.com
AMN,AMN Healthcare Services Inc,Equity,Healthcare,Medical Care Facilities,https://www.amnhealthcare.com
AMOD,"Alpha Modus Holdings, Inc.",Equity,Technology,Software - Application,https://alphamodus.com
AMODW,"Alpha Modus Holdings, Inc.",Equity,Technology,Software - Application,https://alphamodus.com
AMOM,QRAFT AI-Enhanced U.S. Large Ca,ETF,,,
AMP,"Ameriprise Financial, Inc.",Equity,Financial Services,Asset Management,https://www.ameriprise.com
AMPG,"Amplitech Group, Inc.",Equity,Technology,Communication Equipment,https://www.amplitechgroup.com
AMPGW,"Amplitech Group, Inc.",Equity,Technology,Communication Equipment,https://www.amplitechgroup.com
AMPH,"Amphastar Pharmaceuticals, Inc.",Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.amphastar.com
AMPL,"Amplitude, Inc.",Equity,Technology,Software - Application,https://www.amplitude.com
AMPX,"Amprius Technologies, Inc.",Equity,Industrials,Electrical Equipment & Parts,https://amprius.com
AMPY,Amplify Energy Corp.,Equity,Energy,Oil & Gas E&P,https://www.amplifyenergy.com
AMR,"Alpha Metallurgical Resources, ",Equity,Basic Materials,Coking Coal,https://www.alphametresources.com
AMRC,"Ameresco, Inc.",Equity,Industrials,Engineering & Construction,https://www.ameresco.com
AMRK,"A-Mark Precious Metals, Inc.",Equity,Financial Services,Capital Markets,https://www.amark.com
AMRN,Amarin Corporation plc,Equity,Healthcare,Drug Manufacturers - General,https://www.amarincorp.com
AMRX,"Amneal Pharmaceuticals, Inc.",Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.amneal.com
AMRZ,Amrize Ltd,Equity,Basic Materials,Building Materials,https://www.amrize.com
AMS,American Shared Hospital Servic,Equity,Healthcare,Medical Care Facilities,https://ashs.com
AMSC,American Superconductor Corpora,Equity,Industrials,Specialty Industrial Machinery,https://www.amsc.com
AMSF,"AMERISAFE, Inc.",Equity,Financial Services,Insurance - Specialty,https://www.amerisafe.com
AMST,Amesite Inc.,Equity,Technology,Software - Application,https://www.amesite.com
AMT,American Tower Corporation (REI,Equity,Real Estate,REIT - Specialty,https://www.americantower.com
AMTB,Amerant Bancorp Inc.,Equity,Financial Services,Banks - Regional,https://www.amerantbank.com
AMTD,AMTD IDEA Group,Equity,Financial Services,Asset Management,https://www.amtdinc.com
AMTM,"Amentum Holdings, Inc.",Equity,Industrials,Specialty Business Services,https://www.amentum.com
STOT,SPDR DoubleLine Short Duration ,ETF,,,
STOX,Horizon Funds Horizon Core Equi,ETF,,,
STPZ,PIMCO 1-5 Year U.S. TIPS Index ,ETF,,,
STRA,"Strategic Education, Inc.",Equity,Consumer Defensive,Education & Training Services,https://www.strategiceducation.com
STRC,Strategy Inc - Variable Rate Se,Equity,Technology,Software - Infrastructure,https://www.palladyneai.com
STRD,Strategy Inc - 10.00% Series A ,Equity,Technology,Software - Application,https://www.strategy.com
STRF,Strategy Inc - 10.00% Series A ,Equity,Technology,Software - Application,https://www.strategy.com
STRK,Strategy Inc - 8.00% Series A P,Equity,Technology,Software - Application,https://www.strategy.com
STRL,"Sterling Infrastructure, Inc.",Equity,Industrials,Engineering & Construction,https://www.strlco.com
STRN,Tidal Trust I SMART Trend 25 ET,Equity,,,
STRO,"Sutro Biopharma, Inc.",Equity,Healthcare,Biotechnology,https://www.sutrobio.com
STRR,"Star Equity Holdings, Inc.",Equity,Industrials,Conglomerates,https://www.starequity.com
STRRP,"Star Equity Holdings, Inc. - 10",Equity,Industrials,Conglomerates,https://www.starequity.com
STRS,Stratus Properties Inc.,Equity,Real Estate,Real Estate - Diversified,https://www.stratusproperties.com
STRT,STRATTEC SECURITY CORPORATION,Equity,Consumer Cyclical,Auto Parts,https://www.strattec.com
STRV,EA Series Trust Strive 500 ETF,ETF,,,
STRW,"Strawberry Fields REIT, Inc.",Equity,Real Estate,REIT - Healthcare Facilities,https://www.strawberryfieldsreit.com
STRZ,Starz Entertainment Corp.,Equity,Communication Services,Entertainment,https://www.starz.com
STSS,Sharps Technology Inc.,Equity,Healthcare,Medical Instruments & Supplies,https://sharpstechnology.com
STSSW,Sharps Technology Inc. Warrant,Equity,Healthcare,Medical Instruments & Supplies,https://sharpstechnology.com
STT,State Street Corporation,Equity,Financial Services,Asset Management,https://www.statestreet.com
STTK,"Shattuck Labs, Inc.",Equity,Healthcare,Biotechnology,https://www.shattucklabs.com
STUB,"StubHub Holdings, Inc.",Equity,Communication Services,Internet Content & Information,https://www.stubhub.com
STVN,Stevanato Group S.p.A.,Equity,Healthcare,Medical Instruments & Supplies,https://www.stevanatogroup.com
STWD,"STARWOOD PROPERTY TRUST, INC. S",Equity,Real Estate,REIT - Mortgage,https://www.starwoodpropertytrust.com
STX,Seagate Technology Holdings PLC,Equity,Technology,Computer Hardware,https://www.seagate.com
STXD,EA Series Trust Strive 1000 Div,ETF,,,
STXE,EA Series Trust Strive Emerging,ETF,,,
STXG,EA Series Trust Strive 1000 Gro,ETF,,,
STXI,EA Series Trust Strive Internat,ETF,,,
STXK,EA Series Trust Strive Small-Ca,ETF,,,
STXM,EA Series Trust Strive Mid-Cap ,ETF,,,
STXS,"Stereotaxis, Inc.",Equity,Healthcare,Medical Instruments & Supplies,https://www.stereotaxis.com
STXT,EA Series Trust Strive Total Re,ETF,,,
STXV,EA Series Trust Strive 1000 Val,ETF,,,
STZ,"Constellation Brands, Inc.",Equity,Consumer Defensive,Beverages - Brewers,https://www.cbrands.com
SU,Suncor Energy  Inc.,Equity,Energy,Oil & Gas Integrated,https://www.suncor.com
SUB,iShares Short-Term National Mun,ETF,,,
SUGP,SU Group Holdings Limited,Equity,Industrials,Security & Protection Services,https://www.sugroup.com.hk
SUI,"Sun Communities, Inc.",Equity,Real Estate,REIT - Residential,https://www.suncommunities.com
SUIG,Sui Group Holdings Limited,Equity,Financial Services,Credit Services,https://www.suig.io
SUN,Sunoco LP,Equity,Energy,Oil & Gas Refining & Marketing,https://www.sunocolp.com
SUNE,"SUNation Energy, Inc.",Equity,Technology,Solar,https://www.sunation.com/corporate
SUNS,"Sunrise Realty Trust, Inc.",Equity,Real Estate,REIT - Mortgage,https://sunriserealtytrust.com
SUPL,ProShares Trust ProShares Suppl,ETF,,,
SUPN,"Supernus Pharmaceuticals, Inc.",Equity,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.supernus.com
SUPP,TCW Transform Supply Chain ETF,ETF,,,
SUPV,Grupo Supervielle S.A.,Equity,Financial Services,Banks - Regional,https://www.gruposupervielle.com
SUPX,SuperX AI Technology Limited,Equity,Technology,Software - Infrastructure,https://www.ops-int.com.hk
SURE,AdvisorShares Insider Advantage,ETF,,,
SURG,"SurgePays, Inc.",Equity,Communication Services,Telecom Services,https://surgepays.com
SURI,Simplify Exchange Traded Funds ,ETF,,,
SUSA,iShares ESG Optimized MSCI USA ,ETF,,,
SUSB,iShares ESG Aware 1-5 Year USD ,ETF,,,
SUSC,iShares ESG Aware USD Corporate,ETF,,,
SUSL,iShares ESG MSCI USA Leaders ET,ETF,,,
SUUN,PowerBank Corporation,Equity,Utilities,Utilities - Renewable,https://www.powerbankcorp.com
SUZ,Suzano S.A.,Equity,Basic Materials,Paper & Paper Products,https://www.suzano.com.br
SVAC,Starboard Value Acquisition Cor,Equity,,,
SVACU,Spring Valley Acquisition Corp.,Equity,,,
SVACW,Starboard Value Acquisition Cor,Equity,,,
SVAL,iShares US Small Cap Value Fact,ETF,,,
SVC,Service Properties Trust - Shar,Equity,Real Estate,REIT - Hotel & Motel,https://www.svcreit.com
SVCC,Stellar V Capital Corp.,Equity,Financial Services,Shell Companies,
SVCCW,Stellar V Capital Corp. Warrant,Equity,Financial Services,Shell Companies,
SVCO,"Silvaco Group, Inc.",Equity,Technology,Software - Application,https://www.silvaco.com
SVII,Spring Valley Acquisition Corp.,Equity,Financial Services,Shell Companies,https://www.sv-ac.com
SVIIR,Spring Valley Acquisition Corp.,Equity,,,https://www.sv-ac.com
SVIIW,Spring Valley Acquisition Corp.,Equity,Financial Services,Shell Companies,https://www.sv-ac.com
SVIX,VS TR -1x Short VIX Futures ETF,ETF,,,
SVM,Silvercorp Metals Inc.,Equity,Basic Materials,Silver,https://silvercorpmetals.com
SVOL,Simplify Volatility Premium ETF,ETF,,,
SVRA,"Savara, Inc.",Equity,Healthcare,Biotechnology,https://www.savarapharma.com
SVRE,SaverOne 2014 Ltd.,Equity,Technology,Scientific & Technical Instruments,https://saver.one
SVREW,SaverOne 2014 Ltd. Warrant,Equity,Technology,Scientific & Technical Instruments,https://saver.one
SVV,"Savers Value Village, Inc.",Equity,Consumer Cyclical,Specialty Retail,https://www.savers.com
SVXY,ProShares Short VIX Short Term ,ETF,,,
SW,Smurfit WestRock plc,Equity,Consumer Cyclical,Packaging & Containers,https://www.smurfitwestrock.com
SWAG,"Stran & Company, Inc.",Equity,Communication Services,Advertising Agencies,https://www.stran.com
SWAGW,"Stran & Company, Inc.",Equity,Communication Services,Advertising Agencies,https://www.stran.com
SWAN,Amplify ETF Trust Amplify Black,ETF,,,
SWBI,"Smith & Wesson Brands, Inc.",Equity,Industrials,Aerospace & Defense,https://www.smith-wesson.com
SWIM,"Latham Group, Inc.",Equity,Industrials,Building Products & Equipment,https://ir.lathampool.com
SWK,"Stanley Black & Decker, Inc.",Equity,Industrials,Tools & Accessories,https://www.stanleyblackanddecker.com
SWKH,SWK Holdings Corporation,Equity,Financial Services,Asset Management,https://www.swkhold.com
SWKHL,SWK Holdings Corporation - 9.00,Equity,,,
SWKS,"Skyworks Solutions, Inc.",Equity,Technology,Semiconductors,https://www.skyworksinc.com
SWP,SWP Growth & Income ETF,ETF,,,
SWVL,Swvl Holdings Corp,Equity,Industrials,Railroads,https://www.swvl.com
SWVLW,Swvl Holdings Corp Warrant,Equity,,,
SWX,"Southwest Gas Holdings, Inc.",Equity,Utilities,Utilities - Regulated Gas,https://www.swgasholdings.com
SWZ,Total Return Securities Fund,ETF,,,
